Date,Month,Day,Source,ObservationsUsed,TopCandidates
"2025-11-16","11","16","month-day","1","245 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-08-24","8","24","month-day","2","652 (score:3.889721%, count:1) | 923 (score:3.889721%, count:1) | 622 (score:3.819860%, count:0) | 623 (score:3.819860%, count:0) | 653 (score:3.819860%, count:0) | 922 (score:3.819860%, count:0) | 952 (score:3.819860%, count:0) | 953 (score:3.819860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0)"
"2026-08-25","8","25","month-day","2","210 (score:3.889721%, count:1) | 084 (score:3.889721%, count:1) | 214 (score:3.819860%, count:0) | 280 (score:3.819860%, count:0) | 284 (score:3.819860%, count:0) | 010 (score:3.819860%, count:0) | 014 (score:3.819860%, count:0) | 080 (score:3.819860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0)"
"2026-08-26","8","26","month-day","2","249 (score:7.639721%, count:1) | 939 (score:7.639721%, count:1) | 239 (score:7.569860%, count:0) | 949 (score:7.569860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0) | 142 (score:0.069860%, count:0) | 143 (score:0.069860%, count:0) | 144 (score:0.069860%, count:0) | 145 (score:0.069860%, count:0)"
"2026-08-27","8","27","month-day","2","184 (score:3.889721%, count:1) | 415 (score:3.889721%, count:1) | 114 (score:3.819860%, count:0) | 115 (score:3.819860%, count:0) | 185 (score:3.819860%, count:0) | 414 (score:3.819860%, count:0) | 484 (score:3.819860%, count:0) | 485 (score:3.819860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0) | 142 (score:0.069860%, count:0) | 143 (score:0.069860%, count:0)"
"2026-08-28","8","28","month-day","2","982 (score:3.889721%, count:1) | 059 (score:3.889721%, count:1) | 952 (score:3.819860%, count:0) | 959 (score:3.819860%, count:0) | 989 (score:3.819860%, count:0) | 052 (score:3.819860%, count:0) | 082 (score:3.819860%, count:0) | 089 (score:3.819860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0)"
"2026-08-29","8","29","month-day","2","476 (score:3.889721%, count:1) | 032 (score:3.889721%, count:1) | 432 (score:3.819860%, count:0) | 436 (score:3.819860%, count:0) | 472 (score:3.819860%, count:0) | 036 (score:3.819860%, count:0) | 072 (score:3.819860%, count:0) | 076 (score:3.819860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0)"
"2026-08-30","8","30","month-day","2","229 (score:7.639721%, count:1) | 257 (score:7.639721%, count:1) | 227 (score:7.569860%, count:0) | 259 (score:7.569860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0) | 142 (score:0.069860%, count:0) | 143 (score:0.069860%, count:0) | 144 (score:0.069860%, count:0) | 145 (score:0.069860%, count:0)"
"2026-08-31","8","31","month-day","2","462 (score:3.889721%, count:1) | 595 (score:3.889721%, count:1) | 465 (score:3.819860%, count:0) | 492 (score:3.819860%, count:0) | 495 (score:3.819860%, count:0) | 562 (score:3.819860%, count:0) | 565 (score:3.819860%, count:0) | 592 (score:3.819860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0)"
"2026-09-01","9","1","month-day","2","510 (score:3.889721%, count:1) | 803 (score:3.889721%, count:1) | 500 (score:3.819860%, count:0) | 503 (score:3.819860%, count:0) | 513 (score:3.819860%, count:0) | 800 (score:3.819860%, count:0) | 810 (score:3.819860%, count:0) | 813 (score:3.819860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0)"
"2026-09-02","9","2","month-day","2","763 (score:7.639721%, count:1) | 068 (score:7.639721%, count:1) | 768 (score:7.569860%, count:0) | 063 (score:7.569860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0) | 142 (score:0.069860%, count:0) | 143 (score:0.069860%, count:0) | 144 (score:0.069860%, count:0) | 145 (score:0.069860%, count:0)"
"2026-09-03","9","3","month-day","2","551 (score:3.889721%, count:1) | 007 (score:3.889721%, count:1) | 501 (score:3.819860%, count:0) | 507 (score:3.819860%, count:0) | 557 (score:3.819860%, count:0) | 001 (score:3.819860%, count:0) | 051 (score:3.819860%, count:0) | 057 (score:3.819860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0)"
"2026-09-04","9","4","month-day","2","829 (score:3.889721%, count:1) | 935 (score:3.889721%, count:1) | 825 (score:3.819860%, count:0) | 835 (score:3.819860%, count:0) | 839 (score:3.819860%, count:0) | 925 (score:3.819860%, count:0) | 929 (score:3.819860%, count:0) | 939 (score:3.819860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0)"
"2026-09-05","9","5","month-day","1","722 (score:30.139860%, count:1) | 100 (score:0.069930%, count:0) | 101 (score:0.069930%, count:0) | 102 (score:0.069930%, count:0) | 103 (score:0.069930%, count:0) | 104 (score:0.069930%, count:0) | 105 (score:0.069930%, count:0) | 106 (score:0.069930%, count:0) | 107 (score:0.069930%, count:0) | 108 (score:0.069930%, count:0) | 109 (score:0.069930%, count:0) | 110 (score:0.069930%, count:0) | 111 (score:0.069930%, count:0) | 112 (score:0.069930%, count:0) | 113 (score:0.069930%, count:0) | 114 (score:0.069930%, count:0) | 115 (score:0.069930%, count:0) | 116 (score:0.069930%, count:0) | 117 (score:0.069930%, count:0) | 118 (score:0.069930%, count:0) | 119 (score:0.069930%, count:0) | 120 (score:0.069930%, count:0) | 121 (score:0.069930%, count:0) | 122 (score:0.069930%, count:0) | 123 (score:0.069930%, count:0) | 124 (score:0.069930%, count:0) | 125 (score:0.069930%, count:0) | 126 (score:0.069930%, count:0) | 127 (score:0.069930%, count:0) | 128 (score:0.069930%, count:0) | 129 (score:0.069930%, count:0) | 130 (score:0.069930%, count:0) | 131 (score:0.069930%, count:0) | 132 (score:0.069930%, count:0) | 133 (score:0.069930%, count:0) | 134 (score:0.069930%, count:0) | 135 (score:0.069930%, count:0) | 136 (score:0.069930%, count:0) | 137 (score:0.069930%, count:0) | 138 (score:0.069930%, count:0) | 139 (score:0.069930%, count:0) | 140 (score:0.069930%, count:0) | 141 (score:0.069930%, count:0) | 142 (score:0.069930%, count:0) | 143 (score:0.069930%, count:0) | 144 (score:0.069930%, count:0) | 145 (score:0.069930%, count:0) | 146 (score:0.069930%, count:0) | 147 (score:0.069930%, count:0) | 148 (score:0.069930%, count:0)"
"2026-09-06","9","6","month-day","2","265 (score:15.139721%, count:1) | 295 (score:15.139721%, count:1) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0) | 142 (score:0.069860%, count:0) | 143 (score:0.069860%, count:0) | 144 (score:0.069860%, count:0) | 145 (score:0.069860%, count:0) | 146 (score:0.069860%, count:0) | 147 (score:0.069860%, count:0)"
"2026-09-07","9","7","month-day","2","385 (score:3.889721%, count:1) | 851 (score:3.889721%, count:1) | 351 (score:3.819860%, count:0) | 355 (score:3.819860%, count:0) | 381 (score:3.819860%, count:0) | 855 (score:3.819860%, count:0) | 881 (score:3.819860%, count:0) | 885 (score:3.819860%, count:0) | 100 (score:0.069860%, count:0) | 101 (score:0.069860%, count:0) | 102 (score:0.069860%, count:0) | 103 (score:0.069860%, count:0) | 104 (score:0.069860%, count:0) | 105 (score:0.069860%, count:0) | 106 (score:0.069860%, count:0) | 107 (score:0.069860%, count:0) | 108 (score:0.069860%, count:0) | 109 (score:0.069860%, count:0) | 110 (score:0.069860%, count:0) | 111 (score:0.069860%, count:0) | 112 (score:0.069860%, count:0) | 113 (score:0.069860%, count:0) | 114 (score:0.069860%, count:0) | 115 (score:0.069860%, count:0) | 116 (score:0.069860%, count:0) | 117 (score:0.069860%, count:0) | 118 (score:0.069860%, count:0) | 119 (score:0.069860%, count:0) | 120 (score:0.069860%, count:0) | 121 (score:0.069860%, count:0) | 122 (score:0.069860%, count:0) | 123 (score:0.069860%, count:0) | 124 (score:0.069860%, count:0) | 125 (score:0.069860%, count:0) | 126 (score:0.069860%, count:0) | 127 (score:0.069860%, count:0) | 128 (score:0.069860%, count:0) | 129 (score:0.069860%, count:0) | 130 (score:0.069860%, count:0) | 131 (score:0.069860%, count:0) | 132 (score:0.069860%, count:0) | 133 (score:0.069860%, count:0) | 134 (score:0.069860%, count:0) | 135 (score:0.069860%, count:0) | 136 (score:0.069860%, count:0) | 137 (score:0.069860%, count:0) | 138 (score:0.069860%, count:0) | 139 (score:0.069860%, count:0) | 140 (score:0.069860%, count:0) | 141 (score:0.069860%, count:0)"
